"Source:","C:\Users\iacopo\Documents\Scoutes\tracker\tracker\tracker.kicad_sch"
"Date:","13.03.2023 16:47:40"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","49"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna_Shield","Antenna_Shield","Library:SMA_Amphenol_132289_EdgeMount","Antenna with extra pin for shielding",""
"ANT1, ","1","SAM-M10Q-00B","SAM-M10Q-00B","Library:SAMM10Q00B","GNSS / GPS Modules M10 precision GNSS patch antenna module",""
"C1, C2, C3, C4, ","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C6, C7, C8, ","4","4.7uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, ","3","MH","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","Mounting Hole with connection",""
"IC1, ","1","MCP73831T-4ADI_OT","MCP73831T-4ADI_OT","Library:SOT95P270X145-5N","Battery Management Li-Ion/Li-Poly Charg Mgnt 4.4V Vreg out",""
"J1, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x02","Conn_01x02","Library:battery_solder","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector",""
"JP1, JP3, JP5, JP7, JP9, JP11, JP13, JP15, ","8","1","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","Solder Jumper, 2-pole, open",""
"JP2, JP4, JP6, JP8, JP10, JP12, JP14, JP16, ","8","0","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","Solder Jumper, 2-pole, open",""
"PS1, ","1","ZLDO1117QG33TA","ZLDO1117QG33TA","Library:SOT230P700X180-4N","LDO Voltage Regulators 1A Low Dropout 1.2V Adj or Fixed",""
"R1, R2, ","2","4K7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R4, ","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SOM1, ","1","LoRa_SOM","LoRa_SOM","Library:LoRa_SOM","",""
"SW1, ","1","~","switch","Library:switch","",""
"TP1, ","1","TX","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","RX","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","SCL","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","SDA","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP5, ","1","RST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","STM32L010C6T6","STM32L010C6T6","Library:QFP50P900X900X160-48N","STMICROELECTRONICS - STM32L010C6T6 - MCU, 32BIT, 32MHZ, LQFP-48",""
